Code,English Name,Population
KZ,Kazakhstan,18272430
KE,Kenya,51393010
KI,Kiribati,115847
KR,"Korea, South",51606633
KW,Kuwait,4137309
KG,Kyrgyzstan,6322800
LA,Laos,7061507
LV,Latvia,1927174
LB,Lebanon,6848925
LS,Lesotho,2108132
LR,Liberia,4818977
LY,Libya,6678567
LI,Liechtenstein,37910
LT,Lithuania,2801543
LU,Luxembourg,607950
MO,Macau,631636
MG,Madagascar,26262368
MW,Malawi,18143315
MY,Malaysia,31528585
MV,Maldives,515696
ML,Mali,19077690
MT,Malta,484630
MH,Marshall Islands,58413
MQ,Martinique,376480
MR,Mauritania,4403319
MU,Mauritius,1265303
YT,Mayotte,279471
MX,Mexico,126190788
FM,"Micronesia, Federated States of",112640
MD,Moldova,2706049
MC,Monaco,38682
MN,Mongolia,3170208
ME,Montenegro,622227
MS,Montserrat,36029138
MA,Morocco,29495962
MZ,Mozambique,53708395
NA,Namibia,2448255
NR,Nauru,12704
NP,Nepal,28087871
NL,Netherlands,17231624
NC,New Caledonia,284060
NZ,New Zealand,4841000
NI,Nicaragua,6465513
NE,Niger,22442948
NG,Nigeria,195874740
NU,Niue,1620
NF,Norfolk Island,1748
KP,North Korea,25549819
MK,North Macedonia,2082958
MP,Northern Mariana Islands,56882
NO,Norway,5311916
OM,Oman,4829483
PK,Pakistan,212215030
PW,Palau,17907
PA,Panama,4176873
PG,Papua New Guinea,8606316
PY,Paraguay,6956071
PE,Peru,31989256
PH,Philippines,106651922
PN,Pitcairn,50
PL,Poland,37974750
PT,Portugal,10283822
PR,Puerto Rico,3195153
QA,Qatar,2781677
RE,Réunion,859959
RO,Romania,19466145
RU,Russia,144478050
RW,Rwanda,12301939
BL,Saint Barthélemy,9793
SH,Saint Helena,4534
KN,Saint Kitts and Nevis,52441
LC,Saint Lucia,181889
VC,Saint Vincent and the Grenadines,110210
MF,Saint-Martin (France),37264
WS,Samoa,196130
SM,San Marino,33785
ST,Sao Tome and Principe,211028
SA,Saudi Arabia,33699947
SN,Senegal,15854360
RS,Serbia,6982604
SC,Seychelles,96762
SL,Sierra Leone,7650154
SG,Singapore,5638676
SX,Sint Maarten (Dutch part),40654
SK,Slovakia,5446771
SI,Slovenia,2073894
SB,Solomon Islands,652858
SO,Somalia,15008154
ZA,South Africa,57779622
GS,South Georgia and the South Sandwich Islands,1
SS,South Sudan,10975920
ES,Spain,46796540
LK,Sri Lanka,21670000
PM,St. Pierre and Miquelon,6008
SD,Sudan,41801533
SR,Suriname,575991
SJ,Svalbard and Jan Mayen Islands,2667
SE,Sweden,10175214
CH,Switzerland,8513227
SY,Syria,16906283
TW,Taiwan*,23780452
TJ,Tajikistan,9100837
TZ,Tanzania,56318348
TH,Thailand,69428524
TL,Timor-Leste,1267972
TG,Togo,7889094
TK,Tokelau,1499
TO,Tonga,103197
TT,Trinidad and Tobago,1389858
TN,Tunisia,11565204
TR,Turkey,82319724
TM,Turkmenistan,5850908
TC,Turks and Caicos Islands,37665
TV,Tuvalu,11508
UG,Uganda,42723139
UA,Ukraine,44622516
AE,United Arab Emirates,9630959
GB,United Kingdom,66460344
UM,United States Minor Outlying Islands,300
UY,Uruguay,3449299
US,US,326687501
UZ,Uzbekistan,32955400
VU,Vanuatu,292680
VE,Venezuela,28870195
VN,Vietnam,95540395
VG,Virgin Islands (British),29802
VI,Virgin Islands (U.S.),106977
WF,Wallis and Futuna Islands,11558
PS,West Bank and Gaza,4569087
EH,Western Sahara,567402
YE,Yemen,28498687
ZM,Zambia,17351822
ZW,Zimbabwe,14439018
